ResponseId,ResponseNUMBER,Condition,Group,Class,val_percent,Sociability_dirx,Morality_dirx,Ability_dirx,Assertiveness_dirx,Combined_stereo,Stereotype1,Stereotype2,Stereotype3,Stereotype4,Stereotype5,Stereotype6,Stereotype7,Stereotype8,Stereotype9,Stereotype10,Stereotype1_cluster,Stereotype2_cluster,Stereotype3_cluster,Stereotype4_cluster,Stereotype5_cluster,Stereotype6_cluster,Stereotype7_cluster,Stereotype8_cluster,Stereotype9_cluster,Stereotype10_cluster,AssignedGroup,age,race_ethnicity_1,race_ethnicity_2,race_ethnicity_3,race_ethnicity_4,race_ethnicity_5,race_ethnicity_6,race_ethnicity_7,race_ethnicity_8,race_ethnicity_8_TEXT,Gender,Gender_TEXT,trans,state_growup,state_livenow,SESladder,class_background,class_now,self_stereotype_1,self_stereotype_2,self_stereotype_3,self_stereotype_4,self_stereotype_5,self_stereotype_6,self_stereotype_7,self_stereotype_8,self_stereotype_9,self_stereotype_10,other_stereotype_1,other_stereotype_2,other_stereotype_3,other_stereotype_4,other_stereotype_5,other_stereotype_6,other_stereotype_7,other_stereotype_8,other_stereotype_9,other_stereotype_10
R_beipRO506m9Zn33,1211,1,7,1,-0.3,-0.3,-0.1,-0.1,0.1,stodgy boring ignorant wealthy spoiled priviledged selfish secure dull uniform,stodgy,boring,ignorant,wealthy,spoiled,priviledged,selfish,secure,dull,uniform,171,5,55,69,194,170,29,52,5, ,WASPs,36, , , , , , ,1, ,,2,,1,36,36,1,2,1,1, , , , , , , , , ,1, , , , , , , , , 
R_bg5yUzclr0ow2Ih,1212,1,6,3,-0.3,-0.1,0,0.3,0,smart nerdy lame snoody judgemental know-it-all uptight boring corporate no fun,smart,nerdy,lame,snoody,judgemental,know-it-all,uptight,boring,corporate,no fun,129,244,80,13,3,11,14,5,188, ,white collar workers,38, , , , , , ,1, ,,2,,1,11,44,6,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_bgfe9269vJUfylX,1213,0,4,2,-0.416666667,0,-0.083333333,-0.166666667,0,poor dirty uneducated ignorant inbred alcoholic drug addict drunk smoker trailer park,poor,dirty,uneducated,ignorant,inbred,alcoholic,drug addict,drunk,smoker,trailer park,100,101,18,166,163,97,90,234,65,182,white trash,48, , , , , , ,1, ,,2,,1,39,39,4,3,3, , , , ,1, , , , , , , , , ,1, , , , , 
R_BGwesrXfBEpjgv7,1214,0,3,2,-0.357142857,0,-0.071428571,-0.142857143,0,dumb poor rural dweller dirty bad dresser poor hygiene uneducated from the south lots of children toothpicks,dumb,poor,rural dweller,dirty,bad dresser,poor hygiene,uneducated,from the south,lots of children,toothpicks,50,100,102,101,134,23,18,160,86,43,hillbillies,50, , , , , , ,1, ,,1,,1,14,14,6,3,3, , , , , , , , , , , , , , , , , , , , 
R_bJDvxiaOLug8NFf,1215,1,9,2,-0.181818182,-0.181818182,-0.272727273,-0.090909091,0.090909091,privileged snobby entitled influencer shallow narcissistic assuming unappreciative white uninformed about the world,privileged,snobby,entitled,influencer,shallow,narcissistic,assuming,unappreciative,white,uninformed about the world,94,191,272,41,270,48, ,26,9,234,trust fund babies,69, , , , , , ,1, ,,1,,2,34,34,6,3,3, , , , , , , , , , , , , , , , , , , , 
R_BJq5e8H5q8swoi5,1216,1,6,3,0.277777778,0.055555556,0,0.166666667,0.166666667,rich smart hard working college educated nice house office worker promotion seeking long hours works inside computer jobs,rich,smart,hard working,college educated,nice house,office worker,promotion seeking,long hours,works inside,computer jobs,69,129,250,199,38,75, ,208,75,74,white collar workers,46, , , , , , ,1, ,,1,,1,26,26,7,3,4, , , , , , , , , , , , , , , , , , , , 
R_bjSzdZKxlJadYOt,1217,1,9,1,-0.083333333,-0.25,-0.083333333,0.083333333,-0.083333333,Rich Preppy Inconsiderate Stuck up Right wing Unempathetic Entitled Lazy Non studious Mean,Rich,Preppy,Inconsiderate,Stuck up,Right wing,Unempathetic,Entitled,Lazy,Non studious,Mean,69,157,102,207,98,97,272,47,234,219,trust fund babies,55, , , , , , ,1, ,,2,,1,36,29,3,3,1, , , , , , ,1, , , , , , , , , ,1, , , 
R_bkNQK0IrRfdoVnr,1218,0,2,2,-0.384615385,0,0,-0.230769231,0,Poor Uneducated Blue collar Uncouth Dumb Stupid Trailer-trash Hill people Racist Republicans,Poor,Uneducated,Blue collar,Uncouth,Dumb,Stupid,Trailer-trash,Hill people,Racist,Republicans,100,18,191,59,50,50,11,66,72,232,hicks,53, , , , , , ,1, ,,2,,1,23,23,6,3,3, , , , , , , , , , , , , , , , , , , , 
R_bKRH6ruoOEAI7Fn,1219,1,10,2,0.307692308,0,0,0.153846154,0.076923077,trendy rich educated skinny liberal aristocracy upper class privileged high society jet set,trendy,rich,educated,skinny,liberal,aristocracy,upper class,privileged,high society,jet set,225,69,199,16,116,72,72,94,63,66,coastal elites,78, , , , , , ,1, ,,1,,1,36,36,5,3,3, , , , , , , , , , , , , , , , , , , , 
R_bkZwHFH95RBlaU1,1220,0,1,2,-0.153846154,-0.076923077,0,-0.076923077,0,politically conservative lower income southern under or uneducated loud crass rude mysogynists interested in cars hunters,politically conservative,lower income,southern,under or uneducated,loud,crass,rude,mysogynists,interested in cars,hunters,10,8,124,18,176,224,4, ,24,28,rednecks,33, , , , , , ,1, ,,1,,1,47,47,6,3,3, , , , , , ,1, , , , , , , , , ,1, ,1,1
R_bq3rlvdRwmpBpZL,1221,1,10,2,-0.5,-0.2,-0.6,0.2,0,Snobby Out of touch Greedy Heartless Powerful Evil Narcissist Competitive Uncaring Egotistical,Snobby,Out of touch,Greedy,Heartless,Powerful,Evil,Narcissist,Competitive,Uncaring,Egotistical,191,204,44,110,6,268,48,165,26,48,coastal elites,41, , , , , , ,1, ,,2,,1,22,34,6,3,3, , , , ,1, , , , , , , , , ,1, , , , , 
R_BQkinspjgdUyGat,1222,1,6,3,0.142857143,0,0,0.428571429,0.142857143,white smart businessmen office workers college graduates,white,smart,businessmen,office workers,college graduates,,,,,,9,129,27,75,20, , , , , ,white collar workers,44, , , , , , ,1, ,,1,,1,21,31,9,2,5, , , , , , ,1, , , ,1, , , , , ,1, , , 
R_bqtoXgIkv6poVnX,1223,0,2,1,-0.230769231,0,-0.076923077,-0.076923077,0,dumb poor ugly love guns live in woods hunt pickup trucks white loud stinky,dumb,poor,ugly,love guns,live in woods,hunt,pickup trucks,white,loud,stinky,50,100,96,5,26,28,56,154,176,14,hicks,36, , , , , , ,1, ,,1,,1,39,39,3,2,2,1, , , , , , , , , ,1, , , , , , , , , 
R_BQw1S84A8vuFhiF,1224,1,9,1,-0.1875,-0.125,-0.0625,-0.125,0.1875,Dumb Spoiled Selfish Self centered Ignorant Rich Donâ€™t work Donâ€™t try Protected from law Rude,Dumb,Spoiled,Selfish,Self centered,Ignorant,Rich,Don’t work,Don’t try,Protected from law,Rude,80,194,29,21,55,69,12,12, ,257,trust fund babies,33, , , , , , ,1, ,,1,,1,39,3,2,1,1,1, , , , , , , , , ,1, , , , , , , , , 
R_brS1wHnYU34q3Pb,1225,1,7,1,-0.272727273,-0.272727273,0,0.090909091,0,uptight rude entitled wealthy artificial condescending manicured put-together functional suburban,uptight,rude,entitled,wealthy,artificial,condescending,manicured,put-together,functional,suburban,14,257,272,69,228,3,274,209,103,146,WASPs,24, , , , , , ,1, ,,2,,2,26,26,3,1,1, , , , , , , , , , , , , , , , , , , , 
R_bvbFIw3xFigKb9n,1226,0,1,1,-0.5,0,-0.2,-0.2,0,Wild Uneducated Fat Dumb Uncivilized Racist Dirty Slow Hairy Smell,Wild,Uneducated,Fat,Dumb,Uncivilized,Racist,Dirty,Slow,Hairy,Smell,233,18,40,50,208,72,101,6,244,14,rednecks,59, , , , , , ,1, ,,2,,1,33,29,3,4,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_bwHu43ypYgSGvTz,1227,1,9,1,0.1,-0.2,-0.1,0,0,rich spoiled entitled snobbish stuck-up pampered carefree elite privledged fortunate,rich,spoiled,entitled,snobbish,stuck-up,pampered,carefree,elite,privledged,fortunate,69,194,272,191,207,274,203,269,170,160,trust fund babies,74, , , , , , ,1, ,,1,,1,36,10,3,3,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_BxlzLm9wV9WNFQd,1228,0,1,2,-0.166666667,0.083333333,0,-0.083333333,0,stupid southern white ugly poor country unhygenic carefree truck drivers blue coller,stupid,southern,white,ugly,poor,country,unhygenic,carefree,truck drivers,blue coller,50,124,154,96,100,147,67,227,93, ,rednecks,32, , , , , , ,1, ,,2,,1,45,45,6,4,3, , , , , , , , , , , , , , , , , , , , 
R_BXP905xtKTHQ9Wx,1229,1,6,1,0.1,-0.1,-0.2,0,0.2,Rich Wealthy Snobby Busy Entrepreneurial Greedy Forceful Aggressive Social Enthusiastic,Rich,Wealthy,Snobby,Busy,Entrepreneurial,Greedy,Forceful,Aggressive,Social,Enthusiastic,69,69,191,45,27,44,65,65,19,58,white collar workers,28, , , , , , ,1, ,,1,,1,5,5,2,2,1, , , , , , , , , , , , , , , , , , , , 
R_bymjjKF2kiL8tHP,1230,0,5,1,0.157894737,0.105263158,-0.052631579,0,0.052631579,they drink beer they did not go to university they like to hunt they like to  fish they like fried food they drive trucks they own guns they fix their own cars they mow their own yawns they are not snobby,they drink beer,they did not go to university,they like to hunt,they like to  fish,they like fried food,they drive trucks,they own guns,they fix their own cars,they mow their own yawns,they are not snobby,58,45,28,99,31,93,5, , ,222,blue collar workers,42, , , , , , ,1, ,,1,,1,45,45,3,2,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_Bzar7Y3whOVB0S5,1231,0,3,1,-0.5,-0.1,-0.1,-0.2,0,Slow Uneducated Dirty Poor Inbred Theives Drunks Ugly Rude Uncultured,Slow,Uneducated,Dirty,Poor,Inbred,Theives,Drunks,Ugly,Rude,Uncultured,6,18,101,100,163, ,58,96,4,52,hillbillies,52, , , , , , ,1, ,,2,,1,42,42,3,2,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_C2J9PFSXQoMEdFv,1232,0,5,2,0.363636364,-0.090909091,0,0.090909091,0.363636364,Hard Workers Poor Smart Gritty Handsome Pretty Tough Strong Truthful Brave,Hard Workers,Poor,Smart,Gritty,Handsome,Pretty,Tough,Strong,Truthful,Brave,42,100,32,46,113,15,46,49,110, ,blue collar workers,36, , , , , , ,1, ,,2,,1,5,5,6,3,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_C7WMllwdt2oVi01,1233,1,9,2,-0.076923077,0,0.076923077,0.076923077,-0.076923077,rich spoiled lazy disconnect from reality privileged unemployed elite no responsibility live off parents sense of superiority,rich,spoiled,lazy,disconnect from reality,privileged,unemployed,elite,no responsibility,live off parents,sense of superiority,69,194,47,138,94,12,269,238,277,46,trust fund babies,44, , , , , , ,1, ,,1,,1,34,34,6,3,3, , , ,1, , , , , , ,1,1,1,1, , , , , , 
R_C9vecw9QdLcGSIN,1234,0,5,3,-0.333333333,0,0,0.133333333,0,manual labor grizzled fast food eaters smokers gamblers cuss a lot grimey angry miserable poor education,manual labor,grizzled,fast food eaters,smokers,gamblers,cuss a lot,grimey,angry,miserable,poor education,17,73,31,65,90,112, ,103,198,45,blue collar workers,42, , , , , , ,1, ,,2,,1,39,14,8,3,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_cC6vbIbBKVvQRXP,1235,1,8,1,-0.538461538,0,-0.384615385,-0.076923077,-0.076923077,fatuous oblivious self-involved hypocritical planet-destroying vicious self-serving odious shallow damned,fatuous,oblivious,self-involved,hypocritical,planet-destroying,vicious,self-serving,odious,shallow,damned,59,104,21,100, ,34,21,34,270,34,1%,61, , , , , , ,1, ,,2,,2,10,49,3,3,2, , , , , , , , , ,1, , , , , , ,1, , , 
R_cC72S8JDCeb9vm9,1236,0,1,2,-0.428571429,0.071428571,-0.142857143,-0.142857143,0,Poor Stupid Uneducated Republican Votes against own self-interest Hypocritical Alcoholic Smokers Unhealthy Bad dental hygiene,Poor,Stupid,Uneducated,Republican,Votes against own self-interest,Hypocritical,Alcoholic,Smokers,Unhealthy,Bad dental hygiene,100,50,18,232,205,35,97,65,16,23,rednecks,35, , , , , , ,1, ,,1,,1,15,48,6,3,3, , , , , , , , , ,1, , , , , , , , , ,1
R_cD9xGEo2M3Sswoh,1237,1,10,1,-0.4,-0.2,-0.4,0,0,Rich Snobbish Liberal Condescending Overeducated White Rude Selfish Egotistical Narcissistic,Rich,Snobbish,Liberal,Condescending,Overeducated,White,Rude,Selfish,Egotistical,Narcissistic,69,191,116,3,131,9,257,29,48,48,coastal elites,30, , , , , , ,1, ,,2,,1,45,45,3,2,2, , , , ,1, , , , , , ,1, , ,1, , , , , 
R_CfYDb5Zeotxh5TP,1238,0,2,1,-0.6,-0.2,-0.4,-0.2,0,Dumb Drinkers Prejudice Hunters Unsophisticated Intolerant Clannish Hateful Angry Distrustful,Dumb,Drinkers,Prejudice,Hunters,Unsophisticated,Intolerant,Clannish,Hateful,Angry,Distrustful,50,58,106,28,52,175,204,175,103,35,hicks,70, , , , , , ,1, ,,1,,1,51,16,5,3,2, , , , , , ,1, , ,1, , , , , , ,1, , , 
R_CgnBHxZihZBVqJb,1239,0,2,1,-0.363636364,-0.181818182,-0.181818182,0.090909091,0.272727273,hardy tough low education rural country harsh racist stubborn old indifferent,hardy,tough,low education,rural,country,harsh,racist,stubborn,old,indifferent,32,46,117,88,147,46,72,12,161,95,hicks,28, , , , , , ,1, ,,2,,1,45,45,3,4,2, , , , , , , , , , , , , , , , ,1, , , 
R_cHkpQO5d3v84FO1,1240,0,4,1,-0.0625,0,0,-0.0625,0,live rurally poor alcoholics addicts in general missing teeth uneducated resourceful when necessary live in south accents many kids,live rurally,poor,alcoholics,addicts in general,missing teeth,uneducated,resourceful when necessary,live in south,accents,many kids,102,100,97,90,43,18,32,160,41,86,white trash,33, , , , , , ,1, ,,1,,1,5,5,3,4,2, , , , , , , , , , , , , , , , , , , , 
R_cIK3e17GOR2VSTv,1241,1,7,3,-0.125,0,0,0,-0.125,conservative god-fearing long North American heritage voters,conservative,god-fearing,long North American heritage,voters,,,,,,,116,64, ,125, , , , , , ,WASPs,77, , , , , , ,1, ,,2,,1,37,3,7,2,4, , , , , , ,1, , ,1, , , , , , , , , , 
R_CjgaZemsJdiAf2F,1242,0,4,2,-0.75,-0.25,-0.333333333,0,0.083333333,Hateful Poor Dirty Mean Uncaring Violent Criminal Addicted to drugs Addicted to alcohol Abusive,Hateful,Poor,Dirty,Mean,Uncaring,Violent,Criminal,Addicted to drugs,Addicted to alcohol,Abusive,175,100,101,223,95,103,165,90,90,38,white trash,69, , , , , , ,1, ,,1,,1,45,45,7,2,3, , , , ,1, , , , ,1, , , , ,1, , , , ,1
R_Cjn94iSx0C9AfFD,1243,1,7,1,0.142857143,0.142857143,0.071428571,0.071428571,0,Traditional polite community oriented conservative conventional politically involved high socioeconomical status private smart prominate,Traditional,polite,community oriented,conservative,conventional,politically involved,high socioeconomical status,private,smart,prominate,273,123,57,116,273,28,63,51,129, ,WASPs,29, , , , , , ,1, ,,1,,1,28,28,5,2,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_Clt51KZJn7M47O9,1244,0,2,1,-0.333333333,-0.25,-0.166666667,0.083333333,0.083333333,Rude Aggressive Unkempt Low Intelligence Low Income Dirty Perverted Loud Obnoxious Alcoholic,Rude,Aggressive,Unkempt,Low Intelligence,Low Income,Dirty,Perverted,Loud,Obnoxious,Alcoholic,4,103,55,247,8,101,89,176,4,97,hicks,24, , , , , , ,1, ,,1,,1,17,17,3,2,2, , , , , , , , , , , , , , , , , , , , 
R_cRMFJ2LC0yzQkbT,1245,1,10,2,0.3,0,0,0.3,0.1,educated professional privilege influencers leaders intellectual liberals woke out of touch leftist,educated,professional,privilege,influencers,leaders,intellectual,liberals,woke,out of touch,leftist,199,218,94,41,291,266,116,152,204,98,coastal elites,60, , , , , , ,1, ,,1,,1,16,3,6,1,3, , , , , , ,1, , , , , ,1, , , , , , , 
R_cSbPTVdQ6oLEEUx,1246,1,6,3,-0.133333333,-0.066666667,0,0.066666667,0.2,Scruffy Greasy Loud Hungry Calloused hands Work Long hours Unhappy Democrat Union workers Car workers,Scruffy,Greasy,Loud,Hungry,Calloused hands,Work Long hours,Unhappy,Democrat,Union workers,Car workers,13,16,6,88, ,208,221,28,208,208,white collar workers,38, , , , , , ,1, ,,1,,1,42,42,6,4,4, , , , , , , , , , , , , , , , , , , , 
R_ctIEps9obAAVvu9,1247,0,1,3,0.555555556,0.333333333,0.111111111,0.111111111,0,smart nice interesting loving Liberals emotional sensitive few intrusive great,smart,nice,interesting,loving,Liberals,emotional,sensitive,few,intrusive,great,32,15,37,126,10,103,175,168, ,15,rednecks,85, , , , , , ,1, ,,2,,1,37,37,7,4,4, , , , ,1, ,1, , , , , , , ,1, ,1, , , 
R_D0kRRZDCJnCOInf,1248,1,7,1,0.8,0.2,0.2,0.2,0,classy rich charming educated smart beautiful caring connected loving humble,classy,rich,charming,educated,smart,beautiful,caring,connected,loving,humble,123,69,265,199,129,265,293,108,293,24,WASPs,42, , , , , , ,1, ,,2,,1,5,5,3,3,1, , , , ,1, , , , , , , , , ,1, , , , , 
R_D1AqDBaNBdmWwX7,1249,1,8,1,0.090909091,0.090909091,-0.181818182,0.090909091,0,Wealthy Privileged Greedy Materialistic Out of touch Elitist High social status Influencial Exclusive,Wealthy,Privileged,Greedy,Materialistic,Out of touch,Elitist,High social status,Influencial,Exclusive,,69,94,44,58,204,286,63, ,211, ,1%,48, , , , , , ,1, ,,1,,1,14,14,3,1,2, , , , , , , , , , , , , , , , , , , , 
R_D741z9WPXUmV1vz,1250,0,5,2,-0.2,0,-0.1,0.2,0.2,Physical Hands On Not intellectual Unmotivated Country Simple Dishonest Hardworking Focused Necessary,Physical,Hands On,Not intellectual,Unmotivated,Country,Simple,Dishonest,Hardworking,Focused,Necessary,3,91,63,95,147,29,35,42,1,231,blue collar workers,28, , , , , , ,1, ,,2,,1,25,19,3,3,3, , , , , , , , , ,1, ,1,1,1, , ,1, , ,1
R_da8lVAxSPKwODa9,1251,0,5,1,0,0,-0.166666667,0,0.166666667,hard worker drinkers poor backbone dirty,hard worker,drinkers,poor,backbone,dirty,,,,,,42,58,100, ,101, , , , , ,blue collar workers,31, , , , , , ,1, ,,2,,1,18,18,2,1,1,1, , , , , , , , , ,1, , , , , , , , , 
R_DCA75tRa42WVK4V,1252,0,2,2,-0.636363636,0,-0.363636364,-0.363636364,0.181818182,Beer drinkers Dirty Violent Ignorant Racist Stupid Uncouth Slow Belligerent Uneducated,Beer drinkers,Dirty,Violent,Ignorant,Racist,Stupid,Uncouth,Slow,Belligerent,Uneducated,58,101,103,166,72,50,59,6,220,18,hicks,50, , , , , , ,1, ,,2,,1,34,34,6,3,3, ,1, , , , , , , ,1, , , , , , ,1, , , 
R_DCeoqosjGxK997P,1253,0,4,3,-0.266666667,0.066666667,-0.133333333,-0.133333333,0,dirty uneducated biased messy gun carrying old pickup truck old cars in yard unhealthy fat smoker,dirty,uneducated,biased,messy,gun carrying,old pickup truck,old cars in yard,unhealthy,fat,smoker,101,18,35,215,5,56,24,16,40,65,white trash,72, , , , , , ,1, ,,1,,1,14,49,6,3,4, , , , , , , , , ,1, , , , , , , , , ,1
R_DcrDfNKcG7WZVKx,1254,0,3,3,-0.7,-0.3,-0.2,-0.3,0,Uneducated Backward Dumb Isolated Untrusting Crazy Recluse Mean Dirty Uncivilized,Uneducated,Backward,Dumb,Isolated,Untrusting,Crazy,Recluse,Mean,Dirty,Uncivilized,18,53,50,195,35,37, ,223,101,208,hillbillies,53, , , , , , ,1, ,,2,,1,21,10,8,3,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_ddjFw0wuIuXb4IN,1255,0,1,1,-0.222222222,0,0,-0.166666667,0,White rual living moutain dweller trailer park eating squirrels beating wife stupid dumb kids dumb wife neck red,White,rual living,moutain dweller,trailer park,eating squirrels,beating wife,stupid,dumb kids,dumb wife,neck red,154, , ,182,31,157,50,50, ,82,rednecks,26, , , , , , ,1, ,,2,,1,42,42,3,3,2, , , , , , , , , ,1, , , , , , , , , ,1
R_Df8O6sBe0LkRZjX,1256,1,10,1,0.1,0,0,0,0.1,enjoy sailing spenders own coastal property own large homes drive expensive cars,enjoy sailing,spenders,own coastal property,own large homes,drive expensive cars,,,,,,118,88,23,38,70, , , , , ,coastal elites,71, , , , , , ,1, ,,1,,1,41,41,3,4,1, , , , ,1, , , , , , , , , ,1, , , , , 
R_Df953OpOxayVRm1,1257,0,3,1,-0.5,-0.1,-0.3,-0.1,0.1,Loud Uneducated Trashy Offensive Rural Poor Reckless Bold Racist Homophobic,Loud,Uneducated,Trashy,Offensive,Rural,Poor,Reckless,Bold,Racist,Homophobic,176,18,11,103,88,100,2,49,72,237,hillbillies,30, , , , , , ,1, ,,1,,1,26,26,3,2,1, , , , , , ,1, , , , , , , , , ,1, , , 
R_dm1XkDEtpAQ1fZ7,1258,1,8,3,-0.2,-0.1,-0.2,-0.1,0,Greedy Undeserving Mean Stingy Privileged Unconcerned Ignorant Beautiful Materialistic Elite,Greedy,Undeserving,Mean,Stingy,Privileged,Unconcerned,Ignorant,Beautiful,Materialistic,Elite,44,26,219,44,94,39,55,265,58,269,1%,63, , , , , , ,1, ,,2,,1,3,3,8,5,4, , , , , , ,1,1, , , , , , , , ,1,1, , 
R_DOCC3V8vD7nxjLb,1259,0,1,1,0,0,-0.111111111,-0.055555556,0.055555556,"They enjoy hunting They are gun nuts They drive pickups They are racist They are uneducated They vote republican Many use methamphetamine They have mullets They're named ""Cletus"" They're missing teeth",They enjoy hunting,They are gun nuts,They drive pickups,They are racist,They are uneducated,They vote republican,Many use methamphetamine,They have mullets,"They're named ""Cletus""",They're missing teeth,28,190,93,72,18,232,48,186, ,43,rednecks,29, , , , , , ,1, ,,2,,1,23,23,3,4,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_DTuJT9RKR83K5e9,1260,1,8,3,-0.5,0,-0.2,0,0,rich selfish materialistic nieve not caring snob private evil greedy angry,rich,selfish,materialistic,nieve,not caring,snob,private,evil,greedy,angry,69,29,58,183,26,191,51,268,44,65,1%,36, , , , , , ,1, ,,2,,1,16,16,6,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_DueefF3tSI75TfX,1261,0,1,1,0,0,0,0,0,Cowboy hat Boots Truck Country music,Cowboy hat,Boots,Truck,Country music,,,,,,,7,7,56,25, , , , , , ,rednecks,28, , , , , , ,1, ,,1,,1,33,48,6,1,1, , , , , , , , , , , , , , , , , , , , 
R_DUyfa8OnYU68pTH,1262,1,10,1,1,0,0,0,0,rich powerful beautiful,rich,powerful,beautiful,,,,,,,,69,6,265, , , , , , , ,coastal elites,45, , , , , , ,1, ,,1,,1,4,4,3,2,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_DvEoyFX6koa87Fn,1263,0,3,2,-0.2,0,-0.2,0.1,0.1,country not educated southern trucks trailers dirty dogs bbq overalls moonshine,country,not educated,southern,trucks,trailers,dirty,dogs,bbq,overalls,moonshine,147,45,124,56,140,101,145,138,230,221,hillbillies,33, , , , , , ,1, ,,2,,1,23,29,5,3,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_ebvYnIpMcXtfIfT,1264,1,8,1,0.090909091,0,-0.272727273,0,0,Wealthy Influential Materialistic Selfish Elite Privileged Powerful Greedy Exclusive Upper class,Wealthy,Influential,Materialistic,Selfish,Elite,Privileged,Powerful,Greedy,Exclusive,Upper class,69,41,58,29,269,94,6,44,211,72,1%,37, , , , , , ,1, ,,2,,1,30,30,3,2,2,1, , , , , , , , , , , , , ,1, , , , , 
R_egj6QNKQPg2xaqR,1265,1,9,3,-0.1,-0.2,0.1,0.1,-0.1,privileged spoiled protected no responsibilities lazy wealthy don't work out of touch dependent entitled,privileged,spoiled,protected,no responsibilities,lazy,wealthy,don't work,out of touch,dependent,entitled,94,194,52,238,47,69,12,204,166,272,trust fund babies,43, , , , , , ,1, ,,1,,1,34,34,6,4,4, , , , , , , , , , , , , , , , , , , , 
R_ekVK5bFP4kFZkeB,1266,0,4,3,-0.454545455,0,-0.272727273,-0.181818182,0,Poor Bigoted Uneducated Racist Dirty Conservative Religious Hick Gun owner Ignorant,Poor,Bigoted,Uneducated,Racist,Dirty,Conservative,Religious,Hick,Gun owner,Ignorant,100,72,18,72,101,10,183,172,5,166,white trash,63, , , , , , ,1, ,,1,,1,5,29,6,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_eOLNEUbAkPAfQhH,1267,1,7,1,-0.230769231,-0.076923077,-0.153846154,-0.153846154,-0.076923077,Entitled Close minded Offended Privileged Wealthy Fake Ignorant Opposite of woke Conservative Culturally unaware,Entitled,Close minded,Offended,Privileged,Wealthy,Fake,Ignorant,Opposite of woke,Conservative,Culturally unaware,272,237,280,94,69,228,55,152,116,104,WASPs,28, , , , , , ,1, ,,1,,1,50,50,7,1,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_essMIcVTNepseiZ,1268,0,3,3,-0.083333333,0,-0.083333333,-0.25,0.083333333,poor simple minded bearded rural uneducated self sufficient unskilled conservative white prejudiced,poor,simple minded,bearded,rural,uneducated,self sufficient,unskilled,conservative,white,prejudiced,100,13,244,88,18,148,238,10,154,106,hillbillies,80, , , , , , ,1, ,,2,,1,39,5,8,4,4, , , , , , , , , , , , , , , , , , , , 
R_exJr9zjlPNjLOZr,1269,1,7,1,0.181818182,-0.181818182,0,0,0,republican entitled rich successful snobbish male upper class modest preppy prudish,republican,entitled,rich,successful,snobbish,male,upper class,modest,preppy,prudish,279,272,69,18,191,22,72, ,157,240,WASPs,52, , , , , , ,1, ,,1,,1,14,14,3,3,2, , , , ,1, , , , , ,1, , , , , , , , , 
R_ey83BGU4RjSab1D,1270,1,8,1,0.545454545,0,0.090909091,0.181818182,0,Wealthy Privileged Elite Powerful Educated Respected Influential Envied Well- connected Successful,Wealthy,Privileged,Elite,Powerful,Educated,Respected,Influential,Envied,Well- connected,Successful,69,94,269,6,199,31,41,31,108,18,1%,55, , , , , , ,1, ,,1,,1,51,49,3,3,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_ezB6zH87RzNcqt3,1271,0,2,2,-0.076923077,0.038461538,-0.038461538,0.115384615,0.038461538,Lower intelligence Lower class Less educated Narrow world view Poor money managers Often vote against own interests Narrow life experiences Manipulated by media Mountain Dew code red Truck decals,Lower intelligence,Lower class,Less educated,Narrow world view,Poor money managers,Often vote against own interests,Narrow life experiences,Manipulated by media,Mountain Dew code red,Truck decals,247,36,45,13,217,205,13, , , ,hicks,39, , , , , , ,1, ,,2,,1,27,27,6,4,3, ,1, , ,1, , , , , , ,1, , ,1, , , , , 
R_NVjfrneucgjzRzr,1272,0,5,1,-0.615384615,-0.076923077,-0.076923077,0.076923077,-0.076923077,Angry Tired Less Educated Hard to please Dirty Unrefine Sleep Deprived Limited Mean Rude,Angry,Tired,Less Educated,Hard to please,Dirty,Unrefine,Sleep Deprived,Limited,Mean,Rude,103,21,45,175,101,226,21, ,223,4,blue collar workers,35, , , , , , ,1, ,,1,,1,48,48,3,1,2, , , ,1, , , , , , , , , ,1, , , , , , 
R_O6VpW3SZE5EYX8B,1273,1,9,1,-0.5,-0.3,-0.2,0,0,snobby foolish selfish judgmental showoffs solvent quirky drunkards aloof savvy,snobby,foolish,selfish,judgmental,showoffs,solvent,quirky,drunkards,aloof,savvy,191,80,29,3,37,85,17,132,246,11,trust fund babies,35, , , , , , ,1, ,,2,,1,4,4,3,2,2, , , , , , , , , ,1, , , , , , , , , ,1
